date,Wheat_Futures,Corn_Futures,Coffee_Futures,Cocoa_Futures,CrudeOil_Futures,Gold_Futures,NatGas_Futures
2000-04-07,,,99.5999984741211,810.0,,,
2000-04-10,,,96.6500015258789,807.0,,,
2000-04-11,,,96.55000305175781,803.0,,,
2000-04-12,,,94.19999694824219,802.0,,,
2000-04-13,,,94.69999694824219,815.0,,,
2000-04-14,,,92.6500015258789,807.0,,,
2000-04-17,,,92.80000305175781,824.0,,,
2000-04-18,,,94.05000305175781,837.0,,,
2000-04-19,,,95.69999694824219,813.0,,,
2000-04-20,,,97.75,803.0,,,
2000-04-24,,,94.25,764.0,,,
2000-04-25,,,95.5999984741211,769.0,,,
2000-04-26,,,94.75,765.0,,,
2000-04-27,,,94.8499984741211,755.0,,,
2000-04-28,,,95.30000305175781,747.0,,,
2000-05-01,,,100.30000305175781,764.0,,,
2000-05-02,,,99.0999984741211,763.0,,,
2000-05-03,,,94.44999694824219,772.0,,,
2000-05-04,,,96.8499984741211,772.0,,,
2000-05-05,,,96.8499984741211,771.0,,,
2000-05-08,,,97.1500015258789,748.0,,,
2000-05-09,,,97.44999694824219,769.0,,,
2000-05-10,,,97.25,765.0,,,
2000-05-11,,,95.9000015258789,796.0,,,
2000-05-12,,,91.80000305175781,778.0,,,
2000-05-15,,,91.25,783.0,,,
2000-05-16,,,92.25,837.0,,,
2000-05-17,,,91.80000305175781,821.0,,,
2000-05-18,,,91.5,829.0,,,
2000-05-19,,,97.94999694824219,857.0,,,
2000-05-22,,,103.30000305175781,840.0,,,
2000-05-23,,,103.69999694824219,834.0,,,
2000-05-24,,,101.8499984741211,850.0,,,
2000-05-25,,,99.25,831.0,,,
2000-05-26,,,99.19999694824219,835.0,,,
2000-05-30,,,100.4000015258789,830.0,,,
2000-05-31,,,93.0,842.0,,,
2000-06-01,,,94.44999694824219,848.0,,,
2000-06-02,,,95.55000305175781,848.0,,,
2000-06-05,,,93.3499984741211,831.0,,,
2000-06-06,,,89.1500015258789,832.0,,,
2000-06-07,,,92.05000305175781,817.0,,,
2000-06-08,,,92.55000305175781,869.0,,,
2000-06-09,,,91.8499984741211,849.0,,,
2000-06-12,,,91.1500015258789,850.0,,,
2000-06-13,,,90.80000305175781,846.0,,,
2000-06-14,,,89.8499984741211,849.0,,,
2000-06-15,,,88.1500015258789,849.0,,,
2000-06-16,,,87.25,849.0,,,
2000-06-19,,,87.19999694824219,837.0,,,
2000-06-20,,,87.25,834.0,,,
2000-06-21,,,84.44999694824219,855.0,,,
2000-06-22,,,86.1500015258789,903.0,,,
2000-06-23,,,87.05000305175781,825.0,,,
2000-06-26,,,87.1500015258789,800.0,,,
2000-06-27,,,88.5,808.0,,,
2000-06-28,,,87.6500015258789,812.0,,,
2000-06-29,,,86.4000015258789,813.0,,,
2000-06-30,,,84.8499984741211,820.0,,,
2000-07-05,,,85.4000015258789,819.0,,,
2000-07-06,,,82.8499984741211,812.0,,,
2000-07-07,,,80.80000305175781,826.0,,,
2000-07-10,,,84.0,823.0,,,
2000-07-11,,,90.0999984741211,830.0,,,
2000-07-12,,,89.69999694824219,813.0,,,
2000-07-13,,,99.19999694824219,831.0,,,
2000-07-14,,,89.1500015258789,816.0,,,
2000-07-17,244.0,179.25,98.6500015258789,841.0,,,
2000-07-18,241.25,180.75,116.5,849.0,,,
2000-07-19,245.0,182.0,111.1500015258789,856.0,,,
2000-07-20,247.0,186.0,97.75,886.0,,,
2000-07-21,247.25,187.75,96.6500015258789,887.0,,,
2000-07-24,245.5,184.5,86.30000305175781,840.0,,,
2000-07-25,245.5,182.75,85.19999694824219,851.0,,,
2000-07-26,244.25,180.5,86.94999694824219,847.0,,,
2000-07-27,245.75,181.0,86.0999984741211,843.0,,,
2000-07-28,248.5,180.25,87.4000015258789,843.0,,,
2000-07-31,246.0,180.25,86.44999694824219,825.0,,,
2000-08-01,245.0,179.75,86.30000305175781,821.0,,,
2000-08-02,246.5,180.5,86.44999694824219,824.0,,,
2000-08-03,242.25,180.0,85.8499984741211,798.0,,,
2000-08-04,236.5,178.75,85.5999984741211,777.0,,,
2000-08-07,233.5,177.75,85.4000015258789,762.0,,,
2000-08-08,236.5,179.5,83.69999694824219,773.0,,,
2000-08-09,235.5,178.25,79.5,750.0,,,
2000-08-10,235.75,177.25,79.5999984741211,769.0,,,
2000-08-11,236.75,174.75,80.6500015258789,769.0,,,
2000-08-14,238.5,175.75,78.80000305175781,770.0,,,
2000-08-15,240.5,175.75,78.5999984741211,769.0,,,
2000-08-16,243.5,178.5,78.30000305175781,762.0,,,
2000-08-17,239.5,178.5,78.55000305175781,751.0,,,
2000-08-18,238.5,177.5,78.4000015258789,750.0,,,
2000-08-21,236.25,176.25,77.5,754.0,,,
2000-08-22,234.75,175.5,77.0999984741211,751.0,,,
2000-08-23,233.75,175.25,74.5999984741211,740.0,32.04999923706055,,
2000-08-24,240.5,176.0,77.80000305175781,750.0,31.6299991607666,,
2000-08-25,241.5,176.5,77.75,744.0,32.04999923706055,,
2000-08-28,242.5,179.5,75.19999694824219,749.0,32.869998931884766,,
2000-08-29,250.25,184.25,74.69999694824219,744.0,32.720001220703125,,
2000-08-30,246.25,181.5,73.9000015258789,760.0,33.400001525878906,273.8999938964844,4.804999828338623
2000-08-31,251.0,182.0,74.5,745.0,33.099998474121094,278.29998779296875,4.78000020980835
2000-09-01,251.0,183.25,75.0,757.0,33.380001068115234,277.0,4.835000038146973
2000-09-05,250.25,183.5,73.0999984741211,775.0,33.79999923706055,275.79998779296875,4.960000038146973
2000-09-06,253.0,186.25,75.25,780.0,34.95000076293945,274.20001220703125,5.065000057220459
2000-09-07,,181.0,78.0,761.0,35.33000183105469,274.0,4.998000144958496
2000-09-08,249.5,181.75,77.4000015258789,778.0,33.70000076293945,273.29998779296875,4.880000114440918
2000-09-11,250.5,184.25,77.75,767.0,35.099998474121094,273.1000061035156,5.014999866485596
2000-09-12,249.25,186.0,78.6500015258789,778.0,34.20000076293945,272.8999938964844,5.005000114440918
2000-09-13,245.0,182.5,79.55000305175781,798.0,33.79999923706055,272.79998779296875,5.054999828338623
2000-09-14,242.0,181.0,77.19999694824219,775.0,34.099998474121094,272.3999938964844,5.195000171661377
2000-09-15,254.5,,76.25,814.0,35.849998474121094,272.29998779296875,5.204999923706055
2000-09-18,252.25,184.0,77.4000015258789,809.0,36.880001068115234,271.3999938964844,5.295000076293945
2000-09-19,256.5,185.0,77.19999694824219,803.0,36.5,271.8999938964844,5.369999885559082
2000-09-20,248.0,183.5,79.1500015258789,788.0,37.5,269.0,5.320000171661377
2000-09-21,247.0,183.75,77.80000305175781,803.0,33.95000076293945,270.29998779296875,5.2870001792907715
2000-09-22,247.5,186.25,78.0,812.0,32.650001525878906,271.79998779296875,5.13100004196167
2000-09-25,255.0,186.25,79.05000305175781,782.0,31.56999969482422,274.1000061035156,5.276000022888184
2000-09-26,254.25,190.0,81.75,792.0,31.5,273.8999938964844,5.360000133514404
2000-09-27,253.0,190.5,78.94999694824219,783.0,31.5,278.3999938964844,5.329999923706055
2000-09-28,259.75,190.5,79.8499984741211,794.0,30.299999237060547,275.6000061035156,5.139999866485596
2000-09-29,258.0,192.0,83.0,797.0,30.860000610351562,273.6000061035156,5.199999809265137
2000-10-02,270.5,192.0,79.3499984741211,789.0,32.150001525878906,273.1000061035156,5.3520002365112305
2000-10-03,269.0,195.25,79.4000015258789,807.0,32.06999969482422,271.6000061035156,5.3480000495910645
2000-10-04,266.75,199.5,79.3499984741211,828.0,31.5,270.29998779296875,5.289999961853027
2000-10-05,265.25,200.5,78.69999694824219,835.0,30.649999618530273,270.6000061035156,5.1519999504089355
2000-10-06,266.5,199.5,79.44999694824219,830.0,30.850000381469727,269.29998779296875,5.0
2000-10-09,267.5,199.5,79.94999694824219,816.0,31.8799991607666,270.1000061035156,5.150000095367432
2000-10-10,267.0,197.5,80.75,833.0,33.150001525878906,272.3999938964844,5.133999824523926
2000-10-11,273.5,199.75,83.1500015258789,827.0,33.150001525878906,270.5,5.585000038146973
2000-10-12,277.25,200.5,81.30000305175781,819.0,36.099998474121094,276.3999938964844,5.625
2000-10-13,272.75,204.0,81.05000305175781,813.0,35.04999923706055,272.3999938964844,5.534999847412109
2000-10-16,266.0,204.0,85.6500015258789,806.0,33.099998474121094,271.5,5.355000019073486
2000-10-17,271.5,203.25,88.69999694824219,822.0,32.95000076293945,271.1000061035156,5.460000038146973
2000-10-18,266.75,202.0,88.25,816.0,33.54999923706055,270.29998779296875,5.210000038146973
2000-10-19,264.75,203.0,86.69999694824219,814.0,32.95000076293945,270.1000061035156,4.960000038146973
2000-10-20,259.5,,84.1500015258789,788.0,34.29999923706055,271.20001220703125,4.936999797821045
2000-10-23,260.0,200.75,78.44999694824219,784.0,33.72999954223633,270.1000061035156,5.072000026702881
2000-10-24,258.5,,79.25,809.0,33.369998931884766,270.1000061035156,4.820000171661377
2000-10-25,256.5,199.5,78.05000305175781,775.0,32.959999084472656,266.20001220703125,4.650000095367432
2000-10-26,255.5,198.0,75.4000015258789,787.0,33.75,264.8999938964844,4.65500020980835
2000-10-27,256.25,196.25,75.5999984741211,762.0,32.70000076293945,264.3999938964844,4.53000020980835
2000-10-30,260.5,196.0,73.5,757.0,32.810001373291016,264.29998779296875,4.480000019073486
2000-10-31,253.5,,74.4000015258789,755.0,32.689998626708984,264.8999938964844,4.5
2000-11-01,,,73.9000015258789,753.0,33.20000076293945,263.8999938964844,4.685999870300293
2000-11-02,256.75,202.25,74.25,764.0,32.540000915527344,264.3999938964844,4.760000228881836
2000-11-03,261.5,,73.5999984741211,749.0,32.599998474121094,264.6000061035156,4.909999847412109
2000-11-06,265.5,209.5,74.69999694824219,743.0,32.86000061035156,264.5,4.848999977111816
2000-11-07,261.5,211.25,74.5999984741211,746.0,33.400001525878906,264.29998779296875,5.079999923706055
2000-11-08,263.25,213.5,75.30000305175781,734.0,33.290000915527344,265.0,5.340000152587891
2000-11-09,266.25,211.25,74.0,738.0,33.95000076293945,265.79998779296875,5.445000171661377
2000-11-10,256.25,,74.1500015258789,730.0,34.09000015258789,264.5,5.460000038146973
2000-11-13,257.0,208.75,71.44999694824219,709.0,34.43000030517578,264.29998779296875,5.690000057220459
2000-11-14,258.0,208.0,71.4000015258789,694.0,34.849998474121094,264.8999938964844,6.019999980926514
2000-11-15,255.5,208.5,70.30000305175781,700.0,35.599998474121094,265.1000061035156,6.239999771118164
2000-11-16,253.0,208.25,68.8499984741211,700.0,35.04999923706055,265.79998779296875,5.789999961853027
2000-11-17,256.25,209.25,68.55000305175781,700.0,35.599998474121094,265.70001220703125,6.119999885559082
2000-11-20,257.75,212.25,70.3499984741211,696.0,35.220001220703125,266.29998779296875,6.239999771118164
2000-11-21,255.75,210.25,68.55000305175781,700.0,35.150001525878906,265.70001220703125,6.409999847412109
2000-11-22,257.5,210.25,68.30000305175781,690.0,35.400001525878906,266.29998779296875,6.577000141143799
2000-11-24,260.25,210.75,,,,,
2000-11-27,261.0,212.5,68.0,682.0,35.380001068115234,270.1000061035156,6.380000114440918
2000-11-28,256.5,209.75,69.5,699.0,34.25,269.79998779296875,6.070000171661377
2000-11-29,256.25,207.5,70.0999984741211,702.0,34.630001068115234,266.3999938964844,6.179999828338623
2000-11-30,252.5,205.0,67.19999694824219,704.0,33.79999923706055,270.1000061035156,6.579999923706055
2000-12-01,256.25,209.0,67.0,703.0,32.04999923706055,268.70001220703125,6.675000190734863
2000-12-04,260.5,210.0,67.30000305175781,716.0,31.299999237060547,270.70001220703125,7.449999809265137
2000-12-05,262.0,,66.5,708.0,29.549999237060547,270.3999938964844,7.409999847412109
2000-12-06,,,66.1500015258789,696.0,29.850000381469727,274.29998779296875,8.449999809265137
2000-12-07,,,66.3499984741211,707.0,29.360000610351562,273.20001220703125,8.399999618530273
2000-12-08,,,63.650001525878906,708.0,28.5,272.20001220703125,8.585000038146973
2000-12-11,,,64.0999984741211,696.0,29.450000762939453,270.20001220703125,9.420000076293945
2000-12-12,,,64.19999694824219,674.0,29.690000534057617,270.29998779296875,8.199999809265137
2000-12-13,,,63.75,692.0,28.5,268.6000061035156,7.599999904632568
2000-12-14,,,61.54999923706055,729.0,27.899999618530273,269.0,7.413000106811523
2000-12-15,267.5,,62.900001525878906,733.0,28.850000381469727,270.3999938964844,8.399999618530273
2000-12-18,266.75,215.5,62.70000076293945,729.0,29.649999618530273,269.70001220703125,8.527000427246094
2000-12-19,269.5,,65.05000305175781,721.0,28.799999237060547,269.70001220703125,9.10200023651123
2000-12-20,273.5,,65.44999694824219,745.0,25.670000076293945,272.5,9.359999656677246
2000-12-21,271.75,218.0,66.55000305175781,769.0,26.049999237060547,273.70001220703125,9.850000381469727
2000-12-22,275.75,,65.4000015258789,765.0,26.18000030517578,273.70001220703125,9.579000473022461
2000-12-26,,220.0,67.30000305175781,769.0,26.649999618530273,274.1000061035156,9.800000190734863
2000-12-27,274.0,220.25,66.4000015258789,775.0,26.450000762939453,275.20001220703125,10.039999961853027
2000-12-28,272.0,221.0,67.3499984741211,766.0,25.850000381469727,271.70001220703125,9.262999534606934
2000-12-29,272.75,222.5,65.55000305175781,758.0,26.799999237060547,272.0,9.774999618530273
2001-01-02,277.25,222.5,63.400001525878906,778.0,27.200000762939453,268.3999938964844,8.36400032043457
2001-01-03,275.75,,63.45000076293945,753.0,27.950000762939453,268.0,8.220000267028809
2001-01-04,283.0,,63.349998474121094,768.0,28.200000762939453,267.29998779296875,9.0
2001-01-05,284.25,,64.3499984741211,813.0,28.0,268.0,9.25
2001-01-08,281.25,,63.849998474121094,813.0,27.350000381469727,268.0,9.699999809265137
2001-01-09,281.0,,63.79999923706055,798.0,27.719999313354492,267.5,9.800000190734863
2001-01-10,285.5,,63.349998474121094,809.0,29.5,264.70001220703125,9.180000305175781
2001-01-11,288.25,,63.599998474121094,849.0,29.5,264.0,8.710000038146973
2001-01-12,288.0,,65.0,860.0,30.049999237060547,263.8999938964844,8.472000122070312
2001-01-16,287.0,218.5,67.4000015258789,911.0,30.350000381469727,263.29998779296875,8.102999687194824
2001-01-17,283.0,216.25,70.19999694824219,990.0,29.649999618530273,263.20001220703125,6.908999919891357
2001-01-18,284.25,218.75,66.75,996.0,30.450000762939453,264.20001220703125,7.136000156402588
2001-01-19,285.5,218.5,68.30000305175781,957.0,32.099998474121094,264.29998779296875,7.480000019073486
2001-01-22,286.0,214.5,71.25,1005.0,32.0,266.3999938964844,7.456999778747559
2001-01-23,285.25,216.5,69.8499984741211,1000.0,29.56999969482422,266.1000061035156,6.946000099182129
2001-01-24,286.5,214.25,70.05000305175781,989.0,29.049999237060547,264.29998779296875,7.119999885559082
2001-01-25,285.0,214.5,67.8499984741211,1004.0,29.360000610351562,264.5,7.269999980926514
2001-01-26,278.75,214.0,67.0999984741211,1056.0,29.780000686645508,262.79998779296875,7.28000020980835
2001-01-29,274.75,208.75,65.4000015258789,1045.0,29.059999465942383,262.79998779296875,6.619999885559082
2001-01-30,271.0,208.75,64.19999694824219,1056.0,29.059999465942383,265.5,6.0970001220703125
2001-01-31,271.0,208.5,63.75,1020.0,28.700000762939453,265.6000061035156,5.650000095367432
2001-02-01,273.0,208.5,64.69999694824219,1051.0,29.799999237060547,268.5,6.400000095367432
2001-02-02,269.25,211.5,63.20000076293945,1048.0,31.25,267.1000061035156,6.743000030517578
2001-02-05,271.5,213.0,62.70000076293945,1065.0,30.5,265.20001220703125,5.705999851226807
2001-02-06,267.5,211.5,62.20000076293945,1086.0,30.350000381469727,263.29998779296875,5.763999938964844
2001-02-07,267.0,214.0,61.75,1044.0,31.200000762939453,262.79998779296875,6.25
2001-02-08,267.5,211.25,62.0,1005.0,31.559999465942383,260.1000061035156,6.170000076293945
2001-02-09,267.25,210.25,62.650001525878906,1012.0,31.049999237060547,259.8999938964844,6.210000038146973
2001-02-12,266.0,209.75,62.29999923706055,1037.0,30.549999237060547,260.70001220703125,5.809999942779541
2001-02-13,,,62.79999923706055,1073.0,30.34000015258789,260.29998779296875,6.019999980926514
2001-02-14,265.0,210.25,62.79999923706055,1070.0,29.75,259.3999938964844,5.510000228881836
2001-02-15,268.5,213.5,61.5,1065.0,28.799999237060547,255.10000610351562,5.59499979019165
2001-02-16,269.0,213.0,59.79999923706055,1137.0,29.15999984741211,258.20001220703125,5.567999839782715
2001-02-20,267.0,212.5,62.75,1140.0,28.579999923706055,256.1000061035156,5.269999980926514
2001-02-21,267.0,212.0,63.150001525878906,1189.0,28.549999237060547,258.20001220703125,5.150000095367432
2001-02-22,263.0,210.0,62.849998474121094,1149.0,28.81999969482422,258.5,5.139999866485596
2001-02-23,,,64.94999694824219,1160.0,29.0,260.8999938964844,5.150000095367432
2001-02-26,259.75,209.75,63.900001525878906,1120.0,28.440000534057617,265.79998779296875,5.059999942779541
2001-02-27,260.0,209.5,64.4000015258789,1130.0,28.1200008392334,267.3999938964844,5.289999961853027
2001-02-28,257.5,211.25,63.900001525878906,1131.0,27.420000076293945,266.79998779296875,5.244999885559082
2001-03-01,267.75,214.5,62.75,1116.0,27.649999618530273,265.20001220703125,5.184999942779541
2001-03-02,266.75,217.0,63.29999923706055,1164.0,27.84000015258789,262.1000061035156,5.275000095367432
2001-03-05,,215.5,63.70000076293945,1131.0,28.600000381469727,262.5,5.335999965667725
2001-03-06,274.0,,65.0,1043.0,28.299999237060547,259.8999938964844,5.309999942779541
2001-03-07,272.25,215.75,65.80000305175781,1064.0,28.950000762939453,261.3999938964844,5.349999904632568
2001-03-08,,213.25,64.1500015258789,1055.0,28.489999771118164,265.3999938964844,5.289999961853027
2001-03-09,268.0,213.5,61.70000076293945,1070.0,27.799999237060547,270.79998779296875,5.079999923706055
2001-03-12,277.0,213.5,62.04999923706055,1055.0,28.0,271.6000061035156,5.170000076293945
2001-03-13,,215.5,60.95000076293945,1047.0,27.450000762939453,266.79998779296875,5.010000228881836
2001-03-14,,211.5,61.0,1036.0,26.450000762939453,262.5,4.920000076293945
2001-03-15,284.0,216.0,59.099998474121094,998.0,26.649999618530273,260.0,4.934999942779541
2001-03-16,273.0,211.5,59.0,1028.0,26.700000762939453,258.1000061035156,5.03000020980835
2001-03-19,271.25,208.75,59.900001525878906,1005.0,26.18000030517578,259.79998779296875,5.065000057220459
2001-03-20,268.75,209.75,60.04999923706055,986.0,25.899999618530273,260.5,5.28000020980835
2001-03-21,269.75,211.75,61.150001525878906,957.0,26.799999237060547,261.8999938964844,5.050000190734863
2001-03-22,267.5,208.5,60.20000076293945,1024.0,26.520000457763672,261.1000061035156,5.215000152587891
2001-03-23,261.5,206.0,60.099998474121094,1036.0,27.299999237060547,261.5,5.269999980926514
2001-03-26,264.5,208.5,61.849998474121094,1063.0,27.459999084472656,261.8999938964844,5.320000171661377
2001-03-27,269.25,210.25,61.04999923706055,1038.0,27.75,261.0,5.625
2001-03-28,269.0,210.5,61.150001525878906,1047.0,26.25,259.70001220703125,5.409999847412109
2001-03-29,265.0,209.5,61.75,1064.0,26.350000381469727,258.79998779296875,5.275000095367432
2001-03-30,,206.5,60.29999923706055,1073.0,26.399999618530273,257.8999938964844,5.03000020980835
2001-04-02,260.5,209.25,59.5,1030.0,25.59000015258789,255.60000610351562,5.103000164031982
2001-04-03,,,58.70000076293945,1015.0,26.190000534057617,256.79998779296875,5.114999771118164
2001-04-04,263.25,210.25,59.25,1000.0,27.1200008392334,258.3999938964844,5.182000160217285
2001-04-05,267.5,212.75,59.099998474121094,998.0,27.260000228881836,258.1000061035156,5.429999828338623
2001-04-06,266.75,213.75,58.099998474121094,1011.0,27.059999465942383,260.0,5.388000011444092
2001-04-09,264.0,212.25,57.599998474121094,981.0,27.34000015258789,258.29998779296875,5.4770002365112305
2001-04-10,261.75,211.0,57.349998474121094,968.0,28.479999542236328,257.29998779296875,5.559000015258789
2001-04-11,257.0,209.25,57.349998474121094,1004.0,28.18000030517578,258.70001220703125,5.380000114440918
2001-04-12,263.0,210.5,57.599998474121094,993.0,28.25,260.1000061035156,5.38100004196167
2001-04-16,270.5,213.5,56.650001525878906,970.0,28.790000915527344,263.29998779296875,5.515999794006348
2001-04-17,269.5,212.75,56.20000076293945,989.0,28.239999771118164,261.1000061035156,5.248000144958496
2001-04-18,265.75,209.75,58.650001525878906,990.0,27.950000762939453,261.29998779296875,5.1479997634887695
2001-04-19,269.5,209.0,57.54999923706055,995.0,27.829999923706055,265.29998779296875,5.110000133514404
2001-04-20,267.75,204.25,57.150001525878906,1010.0,27.280000686645508,264.79998779296875,5.127999782562256
2001-04-23,268.0,201.5,61.75,1028.0,27.610000610351562,263.70001220703125,5.125
2001-04-24,264.75,198.0,58.599998474121094,1017.0,26.860000610351562,264.1000061035156,5.078000068664551
2001-04-25,265.0,194.5,57.79999923706055,1043.0,27.290000915527344,262.3999938964844,4.960000038146973
2001-04-26,270.25,197.0,58.5,1052.0,28.440000534057617,264.3999938964844,4.890999794006348
2001-04-27,268.75,198.25,60.95000076293945,1025.0,28.270000457763672,263.8999938964844,4.867000102996826
2001-04-30,265.75,195.0,61.849998474121094,1010.0,28.459999084472656,264.0,4.695000171661377
2001-05-01,275.5,199.25,64.5,999.0,28.940000534057617,264.3999938964844,4.640999794006348
2001-05-02,271.0,199.5,63.20000076293945,992.0,27.799999237060547,265.3999938964844,4.482999801635742
2001-05-03,268.25,200.75,64.5999984741211,1020.0,28.450000762939453,266.29998779296875,4.5269999504089355
2001-05-04,263.0,200.5,63.650001525878906,1014.0,28.360000610351562,266.1000061035156,4.489999771118164
2001-05-07,263.0,204.0,66.0,1034.0,27.770000457763672,266.1000061035156,4.238999843597412
2001-05-08,,200.75,66.4000015258789,1089.0,27.389999389648438,265.1000061035156,4.2789998054504395
2001-05-09,257.75,197.0,65.55000305175781,1066.0,28.229999542236328,270.0,4.199999809265137
2001-05-10,256.5,197.75,65.80000305175781,1096.0,28.520000457763672,269.1000061035156,4.3480000495910645
2001-05-11,260.0,191.5,64.94999694824219,1064.0,28.549999237060547,267.8999938964844,4.2779998779296875
2001-05-14,260.0,191.5,62.0,1074.0,28.709999084472656,268.29998779296875,4.394000053405762
2001-05-15,279.5,201.5,62.349998474121094,1041.0,28.979999542236328,268.1000061035156,4.6529998779296875
2001-05-16,277.0,201.25,62.75,1092.0,28.860000610351562,272.0,4.297999858856201
2001-05-17,275.0,201.0,62.75,1067.0,28.90999984741211,273.6000061035156,4.248000144958496
2001-05-18,275.5,201.5,63.79999923706055,1103.0,29.90999984741211,287.3999938964844,4.290999889373779
2001-05-21,269.75,198.5,64.9000015258789,1079.0,29.979999542236328,285.3999938964844,4.110000133514404
2001-05-22,263.0,194.0,65.05000305175781,1068.0,29.739999771118164,285.1000061035156,4.123000144958496
2001-05-23,262.0,192.5,63.54999923706055,1081.0,29.579999923706055,283.6000061035156,4.11299991607666
2001-05-24,261.75,193.0,62.79999923706055,1060.0,28.40999984741211,279.1000061035156,4.053999900817871
2001-05-25,262.5,193.25,59.900001525878906,1031.0,28.3799991607666,277.8999938964844,3.9730000495910645
2001-05-29,260.5,190.75,59.79999923706055,1003.0,28.65999984741211,273.79998779296875,3.73799991607666
2001-05-30,267.5,189.25,59.150001525878906,964.0,28.549999237060547,265.70001220703125,3.9809999465942383
2001-05-31,264.75,190.25,57.150001525878906,936.0,28.3700008392334,265.29998779296875,3.9140000343322754
2001-06-01,269.0,193.5,57.900001525878906,943.0,27.93000030517578,266.3999938964844,3.930000066757202
2001-06-04,269.5,196.5,59.45000076293945,930.0,28.1299991607666,264.8999938964844,4.068999767303467
2001-06-05,263.5,197.0,59.70000076293945,952.0,28.239999771118164,265.70001220703125,3.8919999599456787
2001-06-06,259.5,194.5,58.400001525878906,945.0,27.719999313354492,265.70001220703125,3.8010001182556152
2001-06-07,262.75,199.75,57.70000076293945,904.0,27.75,266.0,3.7899999618530273
2001-06-08,265.0,197.5,58.150001525878906,937.0,28.399999618530273,273.3999938964844,3.921999931335449
2001-06-11,,,57.0,930.0,29.040000915527344,267.8999938964844,4.178999900817871
2001-06-12,260.5,199.0,57.650001525878906,909.0,29.18000030517578,271.5,4.301000118255615
2001-06-13,264.5,198.0,57.75,926.0,28.84000015258789,272.0,4.111999988555908
2001-06-14,259.25,195.5,58.849998474121094,926.0,29.040000915527344,275.29998779296875,4.038000106811523
2001-06-15,258.25,193.75,59.400001525878906,915.0,28.510000228881836,271.20001220703125,3.9790000915527344
2001-06-18,256.5,191.5,60.95000076293945,937.0,27.549999237060547,272.3999938964844,3.938999891281128
