date,SP500,VIX,DowJones,Insurance_ETF,Banking_ETF,Financials_ETF,Agriculture_ETF,Gold_ETF,Oil_ETF,Wheat_ETF,Corn_ETF,Coffee_ETF,Cocoa_ETF
1990-05-17,354.4700012207031,17.270000457763672,,,,,,,,,,,
1990-05-18,354.6400146484375,17.200000762939453,,,,,,,,,,,
1990-05-21,358.0,16.719999313354492,,,,,,,,,,,
1990-05-22,358.42999267578125,17.84000015258789,,,,,,,,,,,
1990-05-23,359.2900085449219,17.18000030517578,,,,,,,,,,,
1990-05-24,358.4100036621094,17.700000762939453,,,,,,,,,,,
1990-05-25,354.5799865722656,17.31999969482422,,,,,,,,,,,
1990-05-29,360.6499938964844,18.75,,,,,,,,,,,
1990-05-30,360.8599853515625,17.440000534057617,,,,,,,,,,,
1990-05-31,361.2300109863281,17.3700008392334,,,,,,,,,,,
1990-06-01,363.1600036621094,17.09000015258789,,,,,,,,,,,
1990-06-04,367.3999938964844,18.389999389648438,,,,,,,,,,,
1990-06-05,366.6400146484375,18.969999313354492,,,,,,,,,,,
1990-06-06,364.9599914550781,17.420000076293945,,,,,,,,,,,
1990-06-07,363.1499938964844,16.8799991607666,,,,,,,,,,,
1990-06-08,358.7099914550781,17.579999923706055,,,,,,,,,,,
1990-06-11,361.6300048828125,16.34000015258789,,,,,,,,,,,
1990-06-12,366.25,16.600000381469727,,,,,,,,,,,
1990-06-13,364.8999938964844,17.3799991607666,,,,,,,,,,,
1990-06-14,362.8999938964844,17.399999618530273,,,,,,,,,,,
1990-06-15,362.9100036621094,15.899999618530273,,,,,,,,,,,
1990-06-18,356.8800048828125,17.709999084472656,,,,,,,,,,,
1990-06-19,358.4700012207031,15.229999542236328,,,,,,,,,,,
1990-06-20,359.1000061035156,15.270000457763672,,,,,,,,,,,
1990-06-21,360.4700012207031,14.720000267028809,,,,,,,,,,,
1990-06-22,355.42999267578125,19.360000610351562,,,,,,,,,,,
1990-06-25,352.30999755859375,17.059999465942383,,,,,,,,,,,
1990-06-26,352.05999755859375,16.290000915527344,,,,,,,,,,,
1990-06-27,355.1400146484375,16.0,,,,,,,,,,,
1990-06-28,357.6300048828125,16.18000030517578,,,,,,,,,,,
1990-06-29,358.0199890136719,15.5,,,,,,,,,,,
1990-07-02,359.5400085449219,16.260000228881836,,,,,,,,,,,
1990-07-03,360.1600036621094,16.110000610351562,,,,,,,,,,,
1990-07-05,355.67999267578125,17.25,,,,,,,,,,,
1990-07-06,358.4200134277344,16.40999984741211,,,,,,,,,,,
1990-07-09,359.5199890136719,16.65999984741211,,,,,,,,,,,
1990-07-10,356.489990234375,16.920000076293945,,,,,,,,,,,
1990-07-11,361.2300109863281,16.68000030517578,,,,,,,,,,,
1990-07-12,365.44000244140625,17.059999465942383,,,,,,,,,,,
1990-07-13,367.30999755859375,17.09000015258789,,,,,,,,,,,
1990-07-16,368.95001220703125,16.75,,,,,,,,,,,
1990-07-17,367.5199890136719,16.65999984741211,,,,,,,,,,,
1990-07-18,364.2200012207031,18.899999618530273,,,,,,,,,,,
1990-07-19,365.32000732421875,18.559999465942383,,,,,,,,,,,
1990-07-20,361.6099853515625,15.630000114440918,,,,,,,,,,,
1990-07-23,355.30999755859375,23.68000030517578,,,,,,,,,,,
1990-07-24,355.7900085449219,21.790000915527344,,,,,,,,,,,
1990-07-25,357.0899963378906,20.190000534057617,,,,,,,,,,,
1990-07-26,355.9100036621094,20.260000228881836,,,,,,,,,,,
1990-07-27,353.44000244140625,21.1200008392334,,,,,,,,,,,
1990-07-30,355.54998779296875,21.15999984741211,,,,,,,,,,,
1990-07-31,356.1499938964844,21.110000610351562,,,,,,,,,,,
1990-08-01,355.5199890136719,21.639999389648438,,,,,,,,,,,
1990-08-02,351.4800109863281,20.43000030517578,,,,,,,,,,,
1990-08-03,344.8599853515625,28.739999771118164,,,,,,,,,,,
1990-08-06,334.42999267578125,35.90999984741211,,,,,,,,,,,
1990-08-07,334.8299865722656,32.75,,,,,,,,,,,
1990-08-08,338.3500061035156,28.270000457763672,,,,,,,,,,,
1990-08-09,339.94000244140625,24.389999389648438,,,,,,,,,,,
1990-08-10,335.5199890136719,25.75,,,,,,,,,,,
1990-08-13,338.8399963378906,25.739999771118164,,,,,,,,,,,
1990-08-14,339.3900146484375,24.18000030517578,,,,,,,,,,,
1990-08-15,340.05999755859375,23.309999465942383,,,,,,,,,,,
1990-08-16,332.3900146484375,27.15999984741211,,,,,,,,,,,
1990-08-17,327.8299865722656,27.530000686645508,,,,,,,,,,,
1990-08-20,328.510009765625,26.459999084472656,,,,,,,,,,,
1990-08-21,321.8599853515625,28.899999618530273,,,,,,,,,,,
1990-08-22,316.54998779296875,30.549999237060547,,,,,,,,,,,
1990-08-23,307.05999755859375,36.470001220703125,,,,,,,,,,,
1990-08-24,311.510009765625,33.93000030517578,,,,,,,,,,,
1990-08-27,321.44000244140625,29.6299991607666,,,,,,,,,,,
1990-08-28,321.3399963378906,29.1200008392334,,,,,,,,,,,
1990-08-29,324.19000244140625,27.3799991607666,,,,,,,,,,,
1990-08-30,318.7099914550781,29.889999389648438,,,,,,,,,,,
1990-08-31,322.55999755859375,29.899999618530273,,,,,,,,,,,
1990-09-04,323.0899963378906,29.579999923706055,,,,,,,,,,,
1990-09-05,324.3900146484375,28.520000457763672,,,,,,,,,,,
1990-09-06,320.4599914550781,30.190000534057617,,,,,,,,,,,
1990-09-07,323.3999938964844,28.729999542236328,,,,,,,,,,,
1990-09-10,321.6300048828125,29.34000015258789,,,,,,,,,,,
1990-09-11,321.0400085449219,28.3799991607666,,,,,,,,,,,
1990-09-12,322.5400085449219,28.1200008392334,,,,,,,,,,,
1990-09-13,318.6499938964844,29.329999923706055,,,,,,,,,,,
1990-09-14,316.8299865722656,30.559999465942383,,,,,,,,,,,
1990-09-17,317.7699890136719,29.549999237060547,,,,,,,,,,,
1990-09-18,318.6000061035156,28.81999969482422,,,,,,,,,,,
1990-09-19,316.6000061035156,27.8799991607666,,,,,,,,,,,
1990-09-20,311.4800109863281,28.65999984741211,,,,,,,,,,,
1990-09-21,311.32000732421875,30.040000915527344,,,,,,,,,,,
1990-09-24,304.5899963378906,30.559999465942383,,,,,,,,,,,
1990-09-25,308.260009765625,28.809999465942383,,,,,,,,,,,
1990-09-26,305.05999755859375,28.190000534057617,,,,,,,,,,,
1990-09-27,300.9700012207031,28.670000076293945,,,,,,,,,,,
1990-09-28,306.04998779296875,29.110000610351562,,,,,,,,,,,
1990-10-01,314.94000244140625,28.059999465942383,,,,,,,,,,,
1990-10-02,315.2099914550781,27.280000686645508,,,,,,,,,,,
1990-10-03,311.3999938964844,27.899999618530273,,,,,,,,,,,
1990-10-04,312.69000244140625,27.510000228881836,,,,,,,,,,,
1990-10-05,311.5,27.850000381469727,,,,,,,,,,,
1990-10-08,313.4800109863281,28.040000915527344,,,,,,,,,,,
1990-10-09,305.1000061035156,30.709999084472656,,,,,,,,,,,
1990-10-10,300.3900146484375,31.190000534057617,,,,,,,,,,,
1990-10-11,295.4599914550781,33.97999954223633,,,,,,,,,,,
1990-10-12,300.0299987792969,31.940000534057617,,,,,,,,,,,
1990-10-15,303.2300109863281,31.639999389648438,,,,,,,,,,,
1990-10-16,298.9200134277344,31.450000762939453,,,,,,,,,,,
1990-10-17,298.760009765625,31.3700008392334,,,,,,,,,,,
1990-10-18,305.739990234375,29.600000381469727,,,,,,,,,,,
1990-10-19,312.4800109863281,27.860000610351562,,,,,,,,,,,
1990-10-22,314.760009765625,27.270000457763672,,,,,,,,,,,
1990-10-23,312.3599853515625,27.56999969482422,,,,,,,,,,,
1990-10-24,312.6000061035156,28.280000686645508,,,,,,,,,,,
1990-10-25,310.1700134277344,29.040000915527344,,,,,,,,,,,
1990-10-26,304.7099914550781,30.75,,,,,,,,,,,
1990-10-29,301.8800048828125,31.540000915527344,,,,,,,,,,,
1990-10-30,304.05999755859375,30.520000457763672,,,,,,,,,,,
1990-10-31,304.0,30.040000915527344,,,,,,,,,,,
1990-11-01,307.0199890136719,30.25,,,,,,,,,,,
1990-11-02,311.8500061035156,30.030000686645508,,,,,,,,,,,
1990-11-05,314.5899963378906,29.850000381469727,,,,,,,,,,,
1990-11-06,311.6199951171875,29.110000610351562,,,,,,,,,,,
1990-11-07,306.010009765625,30.8700008392334,,,,,,,,,,,
1990-11-08,307.6099853515625,30.790000915527344,,,,,,,,,,,
1990-11-09,313.739990234375,26.959999084472656,,,,,,,,,,,
1990-11-12,319.4800109863281,25.600000381469727,,,,,,,,,,,
1990-11-13,317.6700134277344,24.579999923706055,,,,,,,,,,,
1990-11-14,320.3999938964844,22.889999389648438,,,,,,,,,,,
1990-11-15,317.0199890136719,22.56999969482422,,,,,,,,,,,
1990-11-16,317.1199951171875,21.34000015258789,,,,,,,,,,,
1990-11-19,319.3399963378906,20.950000762939453,,,,,,,,,,,
1990-11-20,315.30999755859375,20.09000015258789,,,,,,,,,,,
1990-11-21,316.0299987792969,21.09000015258789,,,,,,,,,,,
1990-11-23,315.1000061035156,20.979999542236328,,,,,,,,,,,
1990-11-26,316.510009765625,22.760000228881836,,,,,,,,,,,
1990-11-27,318.1000061035156,22.860000610351562,,,,,,,,,,,
1990-11-28,317.95001220703125,22.959999084472656,,,,,,,,,,,
1990-11-29,316.4200134277344,23.90999984741211,,,,,,,,,,,
1990-11-30,322.2200012207031,22.15999984741211,,,,,,,,,,,
1990-12-03,324.1000061035156,22.290000915527344,,,,,,,,,,,
1990-12-04,326.3500061035156,22.030000686645508,,,,,,,,,,,
1990-12-05,329.9200134277344,20.940000534057617,,,,,,,,,,,
1990-12-06,329.07000732421875,22.6200008392334,,,,,,,,,,,
1990-12-07,327.75,22.59000015258789,,,,,,,,,,,
1990-12-10,328.8900146484375,23.579999923706055,,,,,,,,,,,
1990-12-11,326.44000244140625,23.75,,,,,,,,,,,
1990-12-12,330.19000244140625,21.280000686645508,,,,,,,,,,,
1990-12-13,329.3399963378906,23.049999237060547,,,,,,,,,,,
1990-12-14,326.82000732421875,23.850000381469727,,,,,,,,,,,
1990-12-17,326.0199890136719,24.850000381469727,,,,,,,,,,,
1990-12-18,330.04998779296875,23.110000610351562,,,,,,,,,,,
1990-12-19,330.20001220703125,23.079999923706055,,,,,,,,,,,
1990-12-20,330.1199951171875,23.1299991607666,,,,,,,,,,,
1990-12-21,331.75,22.65999984741211,,,,,,,,,,,
1990-12-24,329.8999938964844,24.030000686645508,,,,,,,,,,,
1990-12-26,330.8500061035156,24.18000030517578,,,,,,,,,,,
1990-12-27,328.2900085449219,24.809999465942383,,,,,,,,,,,
1990-12-28,328.7200012207031,25.049999237060547,,,,,,,,,,,
1990-12-31,330.2200012207031,26.3799991607666,,,,,,,,,,,
1991-01-02,326.45001220703125,26.6200008392334,,,,,,,,,,,
1991-01-03,321.9100036621094,27.93000030517578,,,,,,,,,,,
1991-01-04,321.0,27.190000534057617,,,,,,,,,,,
1991-01-07,315.44000244140625,28.950000762939453,,,,,,,,,,,
1991-01-08,314.8999938964844,30.3799991607666,,,,,,,,,,,
1991-01-09,311.489990234375,33.29999923706055,,,,,,,,,,,
1991-01-10,314.5299987792969,31.329999923706055,,,,,,,,,,,
1991-01-11,315.2300109863281,32.630001068115234,,,,,,,,,,,
1991-01-14,312.489990234375,36.20000076293945,,,,,,,,,,,
1991-01-15,313.7300109863281,36.15999984741211,,,,,,,,,,,
1991-01-16,316.1700134277344,33.20000076293945,,,,,,,,,,,
1991-01-17,327.9700012207031,27.450000762939453,,,,,,,,,,,
1991-01-18,332.2300109863281,25.389999389648438,,,,,,,,,,,
1991-01-21,331.05999755859375,24.329999923706055,,,,,,,,,,,
1991-01-22,328.30999755859375,24.899999618530273,,,,,,,,,,,
1991-01-23,330.2099914550781,23.920000076293945,,,,,,,,,,,
1991-01-24,334.7799987792969,22.860000610351562,,,,,,,,,,,
1991-01-25,336.07000732421875,22.200000762939453,,,,,,,,,,,
1991-01-28,336.0299987792969,23.049999237060547,,,,,,,,,,,
1991-01-29,335.8399963378906,23.170000076293945,,,,,,,,,,,
1991-01-30,340.9100036621094,21.3700008392334,,,,,,,,,,,
1991-01-31,343.92999267578125,20.90999984741211,,,,,,,,,,,
1991-02-01,343.04998779296875,21.040000915527344,,,,,,,,,,,
1991-02-04,348.3399963378906,21.860000610351562,,,,,,,,,,,
1991-02-05,351.260009765625,21.459999084472656,,,,,,,,,,,
1991-02-06,358.07000732421875,22.68000030517578,,,,,,,,,,,
1991-02-07,356.5199890136719,23.600000381469727,,,,,,,,,,,
1991-02-08,359.3500061035156,23.3799991607666,,,,,,,,,,,
1991-02-11,368.5799865722656,22.559999465942383,,,,,,,,,,,
1991-02-12,365.5,22.260000228881836,,,,,,,,,,,
1991-02-13,369.0199890136719,20.860000610351562,,,,,,,,,,,
1991-02-14,364.2200012207031,21.479999542236328,,,,,,,,,,,
1991-02-15,369.05999755859375,19.56999969482422,,,,,,,,,,,
1991-02-19,369.3900146484375,19.84000015258789,,,,,,,,,,,
1991-02-20,365.1400146484375,22.260000228881836,,,,,,,,,,,
1991-02-21,364.9700012207031,20.780000686645508,,,,,,,,,,,
1991-02-22,365.6499938964844,21.010000228881836,,,,,,,,,,,
1991-02-25,367.260009765625,22.860000610351562,,,,,,,,,,,
1991-02-26,362.80999755859375,20.3799991607666,,,,,,,,,,,
1991-02-27,367.739990234375,21.260000228881836,,,,,,,,,,,
1991-02-28,367.07000732421875,21.229999542236328,,,,,,,,,,,
1991-03-01,370.4700012207031,21.229999542236328,,,,,,,,,,,
1991-03-04,369.3299865722656,20.860000610351562,,,,,,,,,,,
1991-03-05,376.7200012207031,20.450000762939453,,,,,,,,,,,
1991-03-06,376.1700134277344,20.549999237060547,,,,,,,,,,,
1991-03-07,375.9100036621094,21.049999237060547,,,,,,,,,,,
1991-03-08,374.95001220703125,20.809999465942383,,,,,,,,,,,
1991-03-11,372.9599914550781,20.8799991607666,,,,,,,,,,,
1991-03-12,370.0299987792969,18.81999969482422,,,,,,,,,,,
1991-03-13,374.57000732421875,16.09000015258789,,,,,,,,,,,
1991-03-14,373.5,14.9399995803833,,,,,,,,,,,
1991-03-15,373.5899963378906,14.899999618530273,,,,,,,,,,,
1991-03-18,372.1099853515625,15.789999961853027,,,,,,,,,,,
1991-03-19,366.5899963378906,16.110000610351562,,,,,,,,,,,
1991-03-20,367.9200134277344,16.040000915527344,,,,,,,,,,,
1991-03-21,366.5799865722656,16.860000610351562,,,,,,,,,,,
1991-03-22,367.4800109863281,16.489999771118164,,,,,,,,,,,
1991-03-25,369.8299865722656,16.760000228881836,,,,,,,,,,,
1991-03-26,376.29998779296875,16.309999465942383,,,,,,,,,,,
1991-03-27,375.3500061035156,16.549999237060547,,,,,,,,,,,
1991-03-28,375.2200012207031,16.8799991607666,,,,,,,,,,,
1991-04-01,371.29998779296875,17.420000076293945,,,,,,,,,,,
1991-04-02,379.5,17.399999618530273,,,,,,,,,,,
1991-04-03,378.94000244140625,17.610000610351562,,,,,,,,,,,
1991-04-04,379.7699890136719,18.010000228881836,,,,,,,,,,,
1991-04-05,375.3599853515625,17.6299991607666,,,,,,,,,,,
1991-04-08,378.6600036621094,17.40999984741211,,,,,,,,,,,
1991-04-09,373.55999755859375,20.1200008392334,,,,,,,,,,,
1991-04-10,373.1499938964844,19.729999542236328,,,,,,,,,,,
1991-04-11,377.6300048828125,17.239999771118164,,,,,,,,,,,
1991-04-12,380.3999938964844,18.450000762939453,,,,,,,,,,,
1991-04-15,381.19000244140625,16.5,,,,,,,,,,,
1991-04-16,387.6199951171875,15.819999694824219,,,,,,,,,,,
1991-04-17,390.45001220703125,15.470000267028809,,,,,,,,,,,
1991-04-18,388.4599914550781,16.260000228881836,,,,,,,,,,,
1991-04-19,384.20001220703125,15.680000305175781,,,,,,,,,,,
1991-04-22,380.95001220703125,16.780000686645508,,,,,,,,,,,
1991-04-23,381.760009765625,17.020000457763672,,,,,,,,,,,
1991-04-24,382.760009765625,16.719999313354492,,,,,,,,,,,
1991-04-25,379.25,17.149999618530273,,,,,,,,,,,
1991-04-26,379.0199890136719,17.270000457763672,,,,,,,,,,,
1991-04-29,373.6600036621094,18.270000457763672,,,,,,,,,,,
1991-04-30,375.3399963378906,18.239999771118164,,,,,,,,,,,
1991-05-01,380.2900085449219,17.770000457763672,,,,,,,,,,,
1991-05-02,380.5199890136719,17.520000457763672,,,,,,,,,,,
1991-05-03,380.79998779296875,17.239999771118164,,,,,,,,,,,
1991-05-06,380.0799865722656,17.920000076293945,,,,,,,,,,,
1991-05-07,377.32000732421875,17.459999084472656,,,,,,,,,,,
1991-05-08,378.510009765625,17.780000686645508,,,,,,,,,,,
1991-05-09,383.25,17.170000076293945,,,,,,,,,,,
1991-05-10,375.739990234375,17.540000915527344,,,,,,,,,,,
1991-05-13,376.760009765625,17.65999984741211,,,,,,,,,,,
1991-05-14,371.6199951171875,18.0,,,,,,,,,,,
1991-05-15,368.57000732421875,18.3799991607666,,,,,,,,,,,
1991-05-16,372.19000244140625,17.239999771118164,,,,,,,,,,,
1991-05-17,372.3900146484375,16.639999389648438,,,,,,,,,,,
1991-05-20,372.2799987792969,17.100000381469727,,,,,,,,,,,
1991-05-21,375.3500061035156,16.06999969482422,,,,,,,,,,,
1991-05-22,376.19000244140625,16.15999984741211,,,,,,,,,,,
1991-05-23,374.9599914550781,16.110000610351562,,,,,,,,,,,
1991-05-24,377.489990234375,15.229999542236328,,,,,,,,,,,
1991-05-28,381.94000244140625,15.670000076293945,,,,,,,,,,,
1991-05-29,382.7900085449219,15.899999618530273,,,,,,,,,,,
1991-05-30,386.9599914550781,16.020000457763672,,,,,,,,,,,
1991-05-31,389.8299865722656,15.930000305175781,,,,,,,,,,,
1991-06-03,388.05999755859375,16.8700008392334,,,,,,,,,,,
1991-06-04,387.739990234375,16.170000076293945,,,,,,,,,,,
1991-06-05,385.0899963378906,16.399999618530273,,,,,,,,,,,
1991-06-06,383.6300048828125,16.93000030517578,,,,,,,,,,,
1991-06-07,379.42999267578125,16.979999542236328,,,,,,,,,,,
1991-06-10,378.57000732421875,17.469999313354492,,,,,,,,,,,
1991-06-11,381.04998779296875,17.31999969482422,,,,,,,,,,,
1991-06-12,376.6499938964844,17.719999313354492,,,,,,,,,,,
1991-06-13,377.6300048828125,16.989999771118164,,,,,,,,,,,
1991-06-14,382.2900085449219,15.979999542236328,,,,,,,,,,,
1991-06-17,380.1300048828125,15.5,,,,,,,,,,,
1991-06-18,378.5899963378906,16.139999389648438,,,,,,,,,,,
1991-06-19,375.0899963378906,17.440000534057617,,,,,,,,,,,
1991-06-20,375.4200134277344,16.75,,,,,,,,,,,
1991-06-21,377.75,16.510000228881836,,,,,,,,,,,
1991-06-24,370.94000244140625,18.280000686645508,,,,,,,,,,,
1991-06-25,370.6499938964844,17.850000381469727,,,,,,,,,,,
1991-06-26,371.5899963378906,17.979999542236328,,,,,,,,,,,
1991-06-27,374.3999938964844,17.8700008392334,,,,,,,,,,,
1991-06-28,371.1600036621094,19.549999237060547,,,,,,,,,,,
1991-07-01,377.9200134277344,18.639999389648438,,,,,,,,,,,
1991-07-02,377.4700012207031,17.6299991607666,,,,,,,,,,,
1991-07-03,373.3299865722656,19.469999313354492,,,,,,,,,,,
1991-07-05,374.0799865722656,18.350000381469727,,,,,,,,,,,
1991-07-08,377.94000244140625,20.290000915527344,,,,,,,,,,,
1991-07-09,376.1099853515625,19.760000228881836,,,,,,,,,,,
1991-07-10,375.739990234375,19.190000534057617,,,,,,,,,,,
1991-07-11,376.9700012207031,17.389999389648438,,,,,,,,,,,
1991-07-12,380.25,18.290000915527344,,,,,,,,,,,
1991-07-15,382.3900146484375,17.780000686645508,,,,,,,,,,,
1991-07-16,381.5400085449219,17.489999771118164,,,,,,,,,,,
1991-07-17,381.17999267578125,17.520000457763672,,,,,,,,,,,
1991-07-18,385.3699951171875,15.770000457763672,,,,,,,,,,,
1991-07-19,384.2200012207031,15.5,,,,,,,,,,,
1991-07-22,382.8800048828125,16.899999618530273,,,,,,,,,,,
1991-07-23,379.4200134277344,16.579999923706055,,,,,,,,,,,
1991-07-24,378.6400146484375,16.40999984741211,,,,,,,,,,,
1991-07-25,380.9599914550781,15.739999771118164,,,,,,,,,,,
1991-07-26,380.92999267578125,15.449999809265137,,,,,,,,,,,
1991-07-29,383.1499938964844,15.670000076293945,,,,,,,,,,,
1991-07-30,386.69000244140625,15.470000267028809,,,,,,,,,,,
1991-07-31,387.80999755859375,15.180000305175781,,,,,,,,,,,
1991-08-01,387.1199951171875,15.470000267028809,,,,,,,,,,,
1991-08-02,387.17999267578125,15.260000228881836,,,,,,,,,,,
1991-08-05,385.05999755859375,15.920000076293945,,,,,,,,,,,
1991-08-06,390.6199951171875,15.539999961853027,,,,,,,,,,,
1991-08-07,390.55999755859375,15.5600004196167,,,,,,,,,,,
1991-08-08,389.32000732421875,15.979999542236328,,,,,,,,,,,
1991-08-09,387.1199951171875,15.449999809265137,,,,,,,,,,,
1991-08-12,388.0199890136719,15.260000228881836,,,,,,,,,,,
1991-08-13,389.6199951171875,14.729999542236328,,,,,,,,,,,
1991-08-14,389.8999938964844,15.09000015258789,,,,,,,,,,,
1991-08-15,389.3299865722656,15.1899995803833,,,,,,,,,,,
